Date;Open;High;Low;Close;Volume;MarketCap
20/07/2014;0.000245;0.000246;0.000234;0.000240;228417;21516700
19/07/2014;0.000247;0.000251;0.000242;0.000245;223770;21688200
18/07/2014;0.000260;0.000261;0.000247;0.000247;366333;22765400
17/07/2014;0.000234;0.000262;0.000233;0.000261;432877;20449400
16/07/2014;0.000254;0.000255;0.000230;0.000234;368030;22202500
15/07/2014;0.000256;0.000259;0.000251;0.000254;269268;22349800
14/07/2014;0.000270;0.000273;0.000255;0.000258;289599;23535800
13/07/2014;0.000274;0.000274;0.000266;0.000270;287834;23878400
12/07/2014;0.000273;0.000275;0.000266;0.000273;292935;23743300
11/07/2014;0.000264;0.000275;0.000261;0.000273;366291;22874400
10/07/2014;0.000274;0.000284;0.000251;0.000263;522520;23736100
09/07/2014;0.000261;0.000287;0.000253;0.000275;652666;22560800
08/07/2014;0.000224;0.000262;0.000224;0.000262;443163;19335300
07/07/2014;0.000226;0.000232;0.000219;0.000223;91325;19448700
06/07/2014;0.000224;0.000235;0.000217;0.000226;141042;19217000
05/07/2014;0.000233;0.000236;0.000214;0.000223;293813;19990200
04/07/2014;0.000219;0.000245;0.000217;0.000234;415581;18742300
03/07/2014;0.000225;0.000226;0.000207;0.000219;449730;19226500
02/07/2014;0.000257;0.000260;0.000223;0.000223;491802;21947500
01/07/2014;0.000267;0.000268;0.000257;0.000259;448434;22764200
30/06/2014;0.000269;0.000281;0.000264;0.000267;382776;22861400
29/06/2014;0.000275;0.000279;0.000268;0.000271;248181;23350200
28/06/2014;0.000292;0.000292;0.000275;0.000276;253850;24709000
27/06/2014;0.000291;0.000298;0.000287;0.000294;454754;24551600
26/06/2014;0.000265;0.000296;0.000260;0.000296;483973;22360000
25/06/2014;0.000310;0.000310;0.000264;0.000269;301853;26119700
24/06/2014;0.000326;0.000327;0.000304;0.000311;573812;27367000
23/06/2014;0.000339;0.000343;0.000322;0.000326;458940;28442000
22/06/2014;0.000347;0.000353;0.000336;0.000342;321583;29042900
21/06/2014;0.000353;0.000354;0.000345;0.000347;289457;29457700
20/06/2014;0.000357;0.000359;0.000350;0.000353;343110;29758700
19/06/2014;0.000358;0.000363;0.000355;0.000359;289988;29804600
18/06/2014;0.000362;0.000364;0.000351;0.000358;340545;30078000
17/06/2014;0.000365;0.000367;0.000358;0.000363;253373;30243900
16/06/2014;0.000374;0.000378;0.000360;0.000365;521729;30919300
15/06/2014;0.000376;0.000381;0.000364;0.000374;289056;31037500
14/06/2014;0.000392;0.000395;0.000369;0.000376;435885;32305100
13/06/2014;0.000382;0.000406;0.000381;0.000392;523038;31387300
12/06/2014;0.000419;0.000424;0.000375;0.000382;876563;34401500
11/06/2014;0.000383;0.000435;0.000380;0.000420;1322230;31365100
10/06/2014;0.000363;0.000383;0.000361;0.000382;589374;29666500
09/06/2014;0.000360;0.000364;0.000357;0.000362;380403;29339300
08/06/2014;0.000366;0.000369;0.000358;0.000360;365300;29826400
07/06/2014;0.000361;0.000375;0.000360;0.000367;413224;29383500
06/06/2014;0.000359;0.000365;0.000352;0.000362;542879;29152400
05/06/2014;0.000362;0.000368;0.000357;0.000360;526707;29308500
04/06/2014;0.000384;0.000386;0.000353;0.000362;1065750;30991000
03/06/2014;0.000395;0.000406;0.000382;0.000386;904765;31835700
02/06/2014;0.000403;0.000416;0.000392;0.000395;1091610;32407600
01/06/2014;0.000339;0.000431;0.000335;0.000403;1715410;27265900
31/05/2014;0.000346;0.000362;0.000334;0.000339;870901;27773400
30/05/2014;0.000390;0.000392;0.000341;0.000347;988044;31236600
29/05/2014;0.000399;0.000399;0.000388;0.000390;476535;31860500
28/05/2014;0.000397;0.000422;0.000394;0.000399;898635;31640600
27/05/2014;0.000403;0.000411;0.000394;0.000397;659621;32060900
26/05/2014;0.000426;0.000430;0.000398;0.000403;824478;33857500
25/05/2014;0.000427;0.000443;0.000405;0.000425;1222410;33802100
24/05/2014;0.000412;0.000429;0.000411;0.000427;555017;32611900
23/05/2014;0.000423;0.000443;0.000392;0.000413;939662;33350300
22/05/2014;0.000457;0.000461;0.000422;0.000422;839516;35965100
21/05/2014;0.000466;0.000471;0.000454;0.000456;505630;36668100
20/05/2014;0.000444;0.000473;0.000443;0.000466;736828;34836600
19/05/2014;0.000448;0.000451;0.000442;0.000444;371681;35116600
18/05/2014;0.000452;0.000455;0.000446;0.000449;321137;35346300
17/05/2014;0.000452;0.000455;0.000449;0.000453;305748;35231100
16/05/2014;0.000452;0.000455;0.000446;0.000451;605567;35134200
15/05/2014;0.000456;0.000462;0.000449;0.000455;388013;35413300
14/05/2014;0.000449;0.000459;0.000449;0.000456;669458;34788700
13/05/2014;0.000453;0.000486;0.000448;0.000449;484512;35051100
12/05/2014;0.000457;0.000460;0.000452;0.000454;535210;35280000
11/05/2014;0.000478;0.000479;0.000451;0.000456;480690;36800000
10/05/2014;0.000495;0.000500;0.000472;0.000478;676349;38002000
09/05/2014;0.000471;0.000497;0.000468;0.000494;860285;36076600
08/05/2014;0.000472;0.000479;0.000467;0.000471;587545;36096100
07/05/2014;0.000457;0.000480;0.000457;0.000473;685166;34895400
06/05/2014;0.000454;0.000467;0.000443;0.000457;750721;34542000
05/05/2014;0.000468;0.000470;0.000421;0.000454;523194;35531400
04/05/2014;0.000463;0.000473;0.000452;0.000468;560527;35085100
03/05/2014;0.000482;0.000483;0.000457;0.000462;519009;36495000
02/05/2014;0.000504;0.000505;0.000478;0.000482;540769;38013300
01/05/2014;0.000501;0.000512;0.000497;0.000504;542606;37752200
30/04/2014;0.000495;0.000519;0.000471;0.000501;1149250;37234400
29/04/2014;0.000483;0.000503;0.000478;0.000495;1302450;36185000
28/04/2014;0.000437;0.000500;0.000429;0.000481;1578900;32620500
27/04/2014;0.000471;0.000474;0.000437;0.000440;708249;35010200
26/04/2014;0.000476;0.000484;0.000461;0.000472;998929;35290700
25/04/2014;0.000587;0.000588;0.000446;0.000476;4732600;43259800
24/04/2014;0.000568;0.000589;0.000551;0.000586;1031310;41681300
23/04/2014;0.000588;0.000591;0.000551;0.000570;1276710;42958700
22/04/2014;0.000621;0.000626;0.000588;0.000588;1014070;45194800
21/04/2014;0.000629;0.000646;0.000614;0.000621;1021950;45538700
20/04/2014;0.000646;0.000664;0.000626;0.000629;1089990;46571800
19/04/2014;0.000613;0.000651;0.000602;0.000646;1622690;43987600
18/04/2014;0.000644;0.000654;0.000594;0.000617;1511350;45954600
17/04/2014;0.000710;0.000747;0.000617;0.000643;3792830;50410700
16/04/2014;0.000592;0.000803;0.000590;0.000708;6425170;41899900
15/04/2014;0.000461;0.000588;0.000457;0.000587;2503670;32426200
14/04/2014;0.000388;0.000465;0.000384;0.000461;1416560;27196100
13/04/2014;0.000420;0.000426;0.000376;0.000389;512104;29314200
12/04/2014;0.000441;0.000448;0.000417;0.000420;503227;30628900
11/04/2014;0.000347;0.000440;0.000341;0.000440;1096790;23999700
10/04/2014;0.000441;0.000445;0.000347;0.000347;862264;30338900
09/04/2014;0.000450;0.000457;0.000437;0.000441;440661;30826600
08/04/2014;0.000456;0.000464;0.000443;0.000451;667073;31061000
07/04/2014;0.000462;0.000471;0.000449;0.000458;782860;31291600
06/04/2014;0.000467;0.000480;0.000453;0.000460;701008;31539200
05/04/2014;0.000447;0.000470;0.000436;0.000470;473934;29999100
04/04/2014;0.000450;0.000486;0.000431;0.000446;1043010;30082400
03/04/2014;0.000429;0.000449;0.000385;0.000448;1151820;28536700
02/04/2014;0.000536;0.000547;0.000421;0.000429;1385560;35451100
01/04/2014;0.000506;0.000554;0.000502;0.000537;845770;33341000
31/03/2014;0.000531;0.000571;0.000496;0.000505;1377400;34814200
30/03/2014;0.000588;0.000588;0.000520;0.000530;1337820;38362900
29/03/2014;0.000525;0.000627;0.000521;0.000588;1877200;34046700
28/03/2014;0.000453;0.000564;0.000443;0.000519;2114930;29246000
27/03/2014;0.000639;0.000640;0.000467;0.000467;1935920;41002100
26/03/2014;0.000653;0.000659;0.000637;0.000639;709492;41696200
25/03/2014;0.000746;0.000748;0.000644;0.000653;911303;47392600
24/03/2014;0.000746;0.000759;0.000700;0.000743;1183650;47165200
23/03/2014;0.000686;0.000745;0.000672;0.000744;882613;43145800
22/03/2014;0.000689;0.000704;0.000680;0.000686;830262;43093400
21/03/2014;0.000723;0.000750;0.000643;0.000689;2157110;44987700
20/03/2014;0.000772;0.000774;0.000721;0.000723;888744;47782700
19/03/2014;0.000766;0.000808;0.000766;0.000772;1550450;47129100
18/03/2014;0.000779;0.000779;0.000757;0.000767;1148100;47693100
17/03/2014;0.000822;0.000822;0.000757;0.000779;1484340;50037400
16/03/2014;0.000841;0.000848;0.000819;0.000826;776123;50855900
15/03/2014;0.000867;0.000873;0.000835;0.000840;835369;52155800
14/03/2014;0.000868;0.000890;0.000856;0.000867;991836;51950500
13/03/2014;0.000906;0.000929;0.000849;0.000868;2111640;53882800
12/03/2014;0.000766;0.000970;0.000747;0.000906;4777870;45247200
11/03/2014;0.000780;0.000803;0.000665;0.000767;3138850;45809000
10/03/2014;0.000871;0.000884;0.000778;0.000778;1428770;50844900
09/03/2014;0.000831;0.000882;0.000821;0.000871;1444630;48232000
08/03/2014;0.000927;0.000936;0.000833;0.000833;1319210;53483300
07/03/2014;0.001011;0.001021;0.000921;0.000928;1551340;57955400
06/03/2014;0.001058;0.001073;0.001000;0.001012;1093730;60275100
05/03/2014;0.001042;0.001433;0.001009;0.001059;1247530;58994200
04/03/2014;0.001099;0.001106;0.001011;0.001044;3778550;61839700
03/03/2014;0.000956;0.001118;0.000907;0.001100;3652600;53446500
02/03/2014;0.001058;0.001059;0.000953;0.000953;1498200;58739500
01/03/2014;0.001072;0.001089;0.001041;0.001057;1227770;59172100
28/02/2014;0.001163;0.001163;0.001066;0.001071;1519040;63750700
27/02/2014;0.001193;0.001219;0.001122;0.001159;1492960;64970300
26/02/2014;0.000986;0.001196;0.000984;0.001186;3165270;53321900
25/02/2014;0.001051;0.001082;0.000823;0.000989;4596380;56495400
24/02/2014;0.001176;0.001202;0.001058;0.001075;1907020;62802400
23/02/2014;0.001280;0.001299;0.001173;0.001185;2818150;67881200
22/02/2014;0.001208;0.001290;0.001193;0.001278;1455000;63620000
21/02/2014;0.001212;0.001266;0.001130;0.001208;2149320;63418800
20/02/2014;0.001345;0.001358;0.001212;0.001212;2420130;69869700
19/02/2014;0.001424;0.001429;0.001344;0.001344;2416530;73485600
18/02/2014;0.001346;0.001426;0.001310;0.001426;2027290;68956500
17/02/2014;0.001410;0.001482;0.001333;0.001343;4679940;71737400
16/02/2014;0.001517;0.001527;0.001366;0.001413;2110320;76647400
15/02/2014;0.001575;0.001605;0.001370;0.001522;4900070;79014400
14/02/2014;0.001565;0.001674;0.001459;0.001584;6470210;77942300
13/02/2014;0.001817;0.001862;0.001572;0.001572;5636470;89197700
12/02/2014;0.001817;0.001944;0.001747;0.001818;6437240;87842000
11/02/2014;0.001414;0.001831;0.001385;0.001812;9117540;67385100
10/02/2014;0.001287;0.001507;0.001079;0.001414;4810030;60361800
09/02/2014;0.001077;0.001291;0.001056;0.001291;2538170;49773700
08/02/2014;0.001105;0.001158;0.001058;0.001081;789545;50250600
07/02/2014;0.001308;0.001308;0.001046;0.001124;1401220;58566400
06/02/2014;0.001308;0.001374;0.001279;0.001306;1831240;57574800
05/02/2014;0.001163;0.001326;0.001162;0.001302;2623790;50366800
04/02/2014;0.001269;0.001289;0.001122;0.001161;2569440;54005800
03/02/2014;0.001277;0.001363;0.001227;0.001269;1879300;53467700
02/02/2014;0.001449;0.001496;0.001089;0.001279;2000720;59662500
01/02/2014;0.001558;0.001572;0.001457;0.001457;1084150;63019600
31/01/2014;0.001522;0.001560;0.001509;0.001560;1003380;60477400
30/01/2014;0.001602;0.001603;0.001444;0.001523;2168880;62452400
29/01/2014;0.001353;0.001602;0.001346;0.001602;2488540;51737400
28/01/2014;0.001223;0.001403;0.001223;0.001357;2112100;45943000
27/01/2014;0.001592;0.001675;0.001219;0.001219;1999700;58676000
26/01/2014;0.001844;0.001870;0.001498;0.001594;4570820;66670100
25/01/2014;0.001784;0.001909;0.001750;0.001844;3206090;63241800
24/01/2014;0.001801;0.001908;0.001631;0.001785;4732940;62568300
23/01/2014;0.001496;0.001922;0.001496;0.001800;5532260;50913700
22/01/2014;0.001977;0.002038;0.001365;0.001497;5896280;65907400
21/01/2014;0.001252;0.002335;0.001252;0.001814;13114300;40764900
20/01/2014;0.000697;0.001341;0.000685;0.001253;9061440;22181200
19/01/2014;0.000588;0.000753;0.000578;0.000697;3509460;18265900
18/01/2014;0.000416;0.000646;0.000416;0.000588;2998020;12584500
17/01/2014;0.000384;0.000422;0.000376;0.000415;716054;11354800
16/01/2014;0.000413;0.000431;0.000370;0.000384;483679;11924600
15/01/2014;0.000342;0.000441;0.000341;0.000413;1259190;9604290
14/01/2014;0.000278;0.000354;0.000276;0.000342;577691;7619940
13/01/2014;0.000344;0.000344;0.000260;0.000278;391890;9175880
12/01/2014;0.000359;0.000375;0.000323;0.000345;296158;9321690
11/01/2014;0.000373;0.000509;0.000334;0.000356;986660;9428560
10/01/2014;0.000246;0.000374;0.000241;0.000373;570553;6034890
09/01/2014;0.000227;0.000269;0.000212;0.000246;314644;5415010
08/01/2014;0.000223;0.000238;0.000203;0.000228;174256;5159610
07/01/2014;0.000255;0.000284;0.000220;0.000225;212892;5726300
06/01/2014;0.000271;0.000290;0.000226;0.000255;265529;5899650
05/01/2014;0.000300;0.000312;0.000247;0.000271;245107;6318730
04/01/2014;0.000305;0.000321;0.000256;0.000301;313907;6198170
03/01/2014;0.000353;0.000376;0.000293;0.000303;303106;6940830
02/01/2014;0.000449;0.000449;0.000331;0.000353;318037;8504140
01/01/2014;0.000423;0.000451;0.000423;0.000440;307917;7701190
31/12/2013;0.000418;0.000466;0.000408;0.000422;273400;7311460
30/12/2013;0.000452;0.000459;0.000416;0.000416;276660;7598510
29/12/2013;0.000459;0.000492;0.000399;0.000454;360974;7377480
28/12/2013;0.000524;0.000540;0.000458;0.000459;341581;8051360
27/12/2013;0.000603;0.000628;0.000497;0.000522;477422;8854330
26/12/2013;0.000588;0.000706;0.000543;0.000602;0;8217120
25/12/2013;0.000686;0.000694;0.000558;0.000587;0;9086260
24/12/2013;0.000450;0.000913;0.000450;0.000686;0;5636240
23/12/2013;0.000313;0.000460;0.000294;0.000451;0;3682510
22/12/2013;0.000391;0.000498;0.000280;0.000315;0;4333660
21/12/2013;0.000700;0.000700;0.000354;0.000394;0;7251820
20/12/2013;0.001143;0.001143;0.000662;0.000704;0;10967000
19/12/2013;0.000395;0.001520;0.000328;0.001162;0;3487800
18/12/2013;0.000267;0.000362;0.000205;0.000362;0;2160040
17/12/2013;0.000207;0.000289;0.000116;0.000269;0;1526120
16/12/2013;0.000299;0.000866;0.000150;0.000205;0;1970320
15/12/2013;0.000559;0.000904;0.000290;0.000298;0;3488670
